DRUG,TYPE OF DRUG_GENE INTERACTION,DRUG_CLASS,Level of Evidence,GENE/GENE_COMBINATION,SINGLE PROFILE,GENE 1,GENE 2,GENE 3,Additional Information,Professional Guidelines,Phenotype/RS_ID,Phenotype 1,RS_ID/GENOTYPE1,Score 1A,Score 1B,Score 1C,Score 1D,Score 1E,Score 1F,Score 1G,Score 1H,Score 1I,Score 1J,Score 1K,Phenotype 2,RS_ID/GENOTYPE2,Score 2A,Phenotype 3,RS_ID/GENOTYPE3,Score 3A,Drug_Gene interaction,Type of Action,Phenotype_Category,Icon,Recommendation,Other not recommended Drugs,Recommended Drug,COMMENT_ARTI
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Ultrarapid Metabolizer (>2)| CYP3A4: Intermediate Metabolizer,Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Exposure Can't be determined,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Ultrarapid Metabolizer (>2)| CYP3A4: Poor Metabolizer,Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Exposure Can't be determined,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Ultrarapid Metabolizer (>2)| CYP3A4: Normal Metabolizer,Ultrarapid Metabolizer,-,>2,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Decreased Exposure,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,"CYP2D6: Normal metabolizer (1, 1.5 and 2)| CYP3A4: Intermediate Metabolizer",Normal metabolizer,-,1,1.5,2,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Normal metabolizer (1.5 and 2)| CYP3A4: Poor Metabolizer,Normal metabolizer,-,1.5,2,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Normal metabolizer (1.5 and 2)| CYP3A4: Normal Metabolizer,Normal metabolizer,-,1.5,2,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Intermediate Metabolizer | CYP3A4: Intermediate Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Intermediate Metabolizer | CYP3A4: Poor Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Intermediate Metabolizer | CYP3A4: Normal Metabolizer,Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Poor Metabolizer | CYP3A4: Intermediate Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
Loratadine,Actionable,ALLERGY,Level 2C,CYP2D6 + CYP3A4,No,CYP2D6,CYP3A4,-,-,-,CYP2D6: Poor Metabolizer | CYP3A4: Poor Metabolizer,Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,-,-,-,-,Increased Exposure,Use with Caution,PK,⚠️,-,-,-,"CYP3A4 and CYP2D6 both are responsible for metabolizing loratadine to descarboethoxyloratadine. This primary metabolite is 4 times more pharmacologically active than loratadine. So, both have beeb included for prediction purposes."
